Id,SPS_Zeit,ReceivedTime,Kessel,Ruecklauf,Abgas,Brennkammer,CO2_Soll,CO2_Ist,Saugzug_Ist,Puffer_Oben,Puffer_Unten,Platine,Betriebsphase_Kessel,Aussen,Vorlauf_HK1_Ist,Vorlauf_HK1_Soll,Betriebsphase_HK1,Betriebsart_Fern_HK1,Verschiebung_Fern_HK1,Freigabekontakt_HK1,Vorlauf_HK2_Ist,Vorlauf_HK2_Soll,Betriebsphase_HK2,Betriebsart_Fern_HK2,Verschiebung_Fern_HK2,Freigabekontakt_HK2,Vorlauf_HK3_Ist,Vorlauf_HK3_Soll,Betriebsphase_HK3,Betriebsart_Fern_HK3,Verschiebung_Fern_HK3,Freigabekontakt_HK3,Vorlauf_HK4_Ist,Vorlauf_HK4_Soll,Betriebsphase_HK4,Betriebsart_Fern_HK4,Verschiebung_Fern_HK4,Freigabekontakt_HK4,Boiler_1,Boiler_2,DI_0,DI_1,DI_2,DI_3,A_W_0,A_W_1,A_W_2,A_W_3,A_EA_0,A_EA_1,A_EA_2,A_EA_3,A_EA_4,A_PHASE_0,A_PHASE_1,A_PHASE_2,A_PHASE_3,A_PHASE_4
738112,2021-10-02 21:50:03,2021-10-02 21:14:01,27.8,20.3,36,,12,0.9,1100,39.6,35.1,23.4,1,17.2,21,34.9,0,,,,20.7,29.3,0,,,,,,,,,,,,,,,,36.3,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738113,2021-10-02 21:51:02,2021-10-02 21:15:00,28.1,20.4,35,,12,0.9,1100,39.6,35.1,23.4,1,17.2,20.9,34.9,0,,,,20.7,29.3,0,,,,,,,,,,,,,,,,36.3,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738114,2021-10-02 21:52:01,2021-10-02 21:15:59,28.2,20.6,34,,12,1,1100,39.6,35.1,23.4,1,17.2,21,34.9,0,,,,20.7,29.3,0,,,,,,,,,,,,,,,,36.3,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738115,2021-10-02 21:53:06,2021-10-02 21:17:04,28.8,20.7,34,,12,0.8,1100,39.6,35.1,23.4,1,17.1,21,34.9,0,,,,20.9,29.3,0,,,,,,,,,,,,,,,,36.3,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738116,2021-10-02 21:54:05,2021-10-02 21:18:03,28.8,20.7,34,,12,0.9,1100,39.6,35.1,23.4,1,17.1,20.9,34.9,0,,,,20.7,29.3,0,,,,,,,,,,,,,,,,36.3,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738117,2021-10-02 21:55:04,2021-10-02 21:19:02,29.3,20.9,34,,12,0.5,1100,39.6,35.1,23.4,1,16.9,21,34.9,0,,,,20.9,29.3,0,,,,,,,,,,,,,,,,36.3,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738118,2021-10-02 21:56:03,2021-10-02 21:20:01,29.1,20.9,34,,12,1.2,1100,39.6,35.1,23.4,1,16.9,20.9,34.9,0,,,,20.7,29.3,0,,,,,,,,,,,,,,,,36.3,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738119,2021-10-02 21:57:02,2021-10-02 21:21:00,29.6,21,35,,12,1.2,1100,39.6,35.1,23.4,1,16.9,20.9,34.9,0,,,,20.9,29.3,0,,,,,,,,,,,,,,,,36.6,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738120,2021-10-02 21:58:07,2021-10-02 21:22:05,29.9,21.2,35,,12,1,1100,39.6,35.1,23.4,1,16.9,21,34.9,0,,,,20.9,29.3,0,,,,,,,,,,,,,,,,36.3,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738121,2021-10-02 21:59:06,2021-10-02 21:23:04,30.1,21.3,36,,12,0.9,1100,39.6,35.1,23.4,1,16.9,21,34.9,0,,,,20.7,29.3,0,,,,,,,,,,,,,,,,36.4,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738122,2021-10-02 22:00:05,2021-10-02 21:24:03,30.4,21.6,37,,12,1,1100,39.6,35.1,23.4,1,16.8,21,34.9,0,,,,20.9,29.3,0,,,,,,,,,,,,,,,,36.4,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738123,2021-10-02 22:01:04,2021-10-02 21:25:02,30.6,21.8,38,,12,1.2,1100,39.6,35.1,23.4,1,16.8,21,34.9,0,,,,20.7,29.3,0,,,,,,,,,,,,,,,,36.3,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738124,2021-10-02 22:02:03,2021-10-02 21:26:01,31,21.9,39,,12,1.3,1100,39.6,35.1,23.4,1,16.8,21,34.9,0,,,,20.9,29.3,0,,,,,,,,,,,,,,,,36.4,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738125,2021-10-02 22:03:02,2021-10-02 21:27:00,31,22.2,40,,12,1.3,1100,39.6,35.1,23.4,1,16.8,21,34.9,0,,,,20.7,29.3,0,,,,,,,,,,,,,,,,36.4,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738126,2021-10-02 22:04:07,2021-10-02 21:28:05,31.6,22.5,42,,12,1.3,1100,39.6,34.9,23.4,1,16.6,21,34.9,0,,,,20.9,29.3,0,,,,,,,,,,,,,,,,36.3,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738127,2021-10-02 22:05:06,2021-10-02 21:29:04,31.6,22.7,44,,12,1.6,1100,39.6,34.9,23.4,1,16.6,20.9,34.9,0,,,,20.7,29.3,0,,,,,,,,,,,,,,,,36.3,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738128,2021-10-02 22:06:05,2021-10-02 21:30:03,32.2,23,46,,12,1.7,1100,39.6,34.9,23.4,1,16.6,21,34.9,0,,,,20.9,29.3,0,,,,,,,,,,,,,,,,36.3,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738129,2021-10-02 22:07:04,2021-10-02 21:31:02,33,23.1,49,,12,2,1100,39.6,34.9,23.4,1,16.6,21,34.9,0,,,,20.9,29.3,0,,,,,,,,,,,,,,,,36.3,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738130,2021-10-02 22:08:03,2021-10-02 21:32:01,33.3,23.4,52,,12,2,1100,39.6,34.9,23.4,1,16.6,20.9,34.9,0,,,,20.9,29.3,0,,,,,,,,,,,,,,,,36.3,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738131,2021-10-02 22:09:02,2021-10-02 21:33:00,34,23.6,55,,12,2,1100,39.6,34.9,23.4,1,16.6,21,34.9,0,,,,20.9,29.3,0,,,,,,,,,,,,,,,,36.3,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738132,2021-10-02 22:10:07,2021-10-02 21:34:05,35.1,23.9,58,,12,2.6,1100,39.6,34.9,23.4,1,16.6,21,34.9,0,,,,20.9,29.3,0,,,,,,,,,,,,,,,,36.4,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738133,2021-10-02 22:11:06,2021-10-02 21:35:04,35.5,24,64,,12,3.3,1100,39.6,34.9,23.4,1,16.6,21,34.9,0,,,,20.9,29.3,0,,,,,,,,,,,,,,,,36.1,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738134,2021-10-02 22:12:05,2021-10-02 21:36:03,36.4,24.3,70,,12,4.2,1100,39.6,34.9,23.4,1,16.6,21,34.9,0,,,,21,29.3,0,,,,,,,,,,,,,,,,36.1,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738135,2021-10-02 22:13:04,2021-10-02 21:37:02,37.9,24.8,78,,12,5.2,1100,39.6,34.9,23.4,1,16.6,21,34.9,0,,,,21,29.3,0,,,,,,,,,,,,,,,,36.3,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738136,2021-10-02 22:14:03,2021-10-02 21:38:01,40.1,25.2,88,,12,6.3,1100,39.6,34.9,23.4,1,16.6,21,34.9,0,,,,21,29.3,0,,,,,,,,,,,,,,,,36.1,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738137,2021-10-02 22:15:02,2021-10-02 21:39:00,42.3,26,97,,12,6.8,2581,39.6,34.9,23.4,2,16.6,21.2,34.9,0,,,,21.2,29.3,0,,,,,,,,,,,,,,,,36.3,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738138,2021-10-02 22:16:06,2021-10-02 21:40:05,45,26.6,104,,12,7.5,3938,39.6,34.9,23.4,2,16.6,21,34.9,0,,,,21.2,29.3,0,,,,,,,,,,,,,,,,36.3,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738139,2021-10-02 22:17:05,2021-10-02 21:41:04,47.6,27.5,110,,12,7.7,4000,39.6,34.9,23.4,2,16.6,21,34.9,0,,,,21.2,29.3,0,,,,,,,,,,,,,,,,36.1,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738140,2021-10-02 22:18:04,2021-10-02 21:42:03,51.2,28.5,116,,12,9.2,4000,39.6,34.9,23.4,2,16.6,21,34.9,0,,,,21.2,29.3,0,,,,,,,,,,,,,,,,36.1,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738141,2021-10-02 22:19:03,2021-10-02 21:43:02,54.1,29.4,123,,12,9.8,4000,39.6,34.9,23.4,2,16.6,21,34.9,0,,,,21.3,29.3,0,,,,,,,,,,,,,,,,36.1,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738142,2021-10-02 22:20:02,2021-10-02 21:44:01,57.8,30.7,129,,12,10.9,4000,39.4,34.9,23.4,2,16.6,21,34.9,0,,,,21.3,29.3,0,,,,,,,,,,,,,,,,36,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738143,2021-10-02 22:21:07,2021-10-02 21:45:05,62.7,32.4,136,,12,11.3,4000,39.4,34.9,23.4,2,16.6,21.2,34.9,0,,,,21.5,29.3,0,,,,,,,,,,,,,,,,36.1,,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0
738144,2021-10-02 22:22:06,2021-10-02 21:46:04,62.1,43.5,141,,12,11.2,4000,39.4,34.9,23.4,2,16.6,21,34.9,0,,,,21.5,29.3,0,,,,,,,,,,,,,,,,36,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738145,2021-10-02 22:23:05,2021-10-02 21:47:03,63.6,51.2,145,,12,11.4,4000,39.4,34.9,23.5,2,16.6,21,34.9,0,,,,21.6,29.3,0,,,,,,,,,,,,,,,,36,,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0
738146,2021-10-02 22:24:04,2021-10-02 21:48:02,63.3,55.4,149,,12,11.6,4000,39.4,34.9,23.5,2,16.5,21.2,34.9,0,,,,21.8,29.3,0,,,,,,,,,,,,,,,,36,,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
738147,2021-10-02 22:25:03,2021-10-02 21:49:01,64.3,57.4,152,,12,11.7,4000,39.4,34.9,23.5,2,16.5,21.2,34.9,0,,,,21.8,29.3,0,,,,,,,,,,,,,,,,36,,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0
738148,2021-10-02 22:26:02,2021-10-02 21:50:00,64.6,58.3,156,,12,12.2,4000,39.4,34.9,23.5,2,16.5,21.2,34.9,0,,,,21.8,29.3,0,,,,,,,,,,,,,,,,36,,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0
738149,2021-10-02 22:27:07,2021-10-02 21:51:05,63.9,59.6,159,,12,12.6,4000,39.4,34.9,23.5,2,16.5,21.2,34.9,0,,,,21.8,29.3,0,,,,,,,,,,,,,,,,36,,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0
738150,2021-10-02 22:28:06,2021-10-02 21:52:04,63.7,60.9,163,,12,12,4000,39.4,34.9,23.6,2,16.5,21.2,34.9,0,,,,21.9,29.3,0,,,,,,,,,,,,,,,,36,,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0
738151,2021-10-02 22:29:05,2021-10-02 21:53:03,65.5,61.3,166,,12,12.3,4000,39.4,34.9,23.6,2,16.5,21,34.9,0,,,,21.9,29.3,0,,,,,,,,,,,,,,,,36,,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0
738152,2021-10-02 22:30:04,2021-10-02 21:54:02,64.6,63.6,170,,12,12.4,4000,39.4,34.9,23.6,2,16.5,21,34.9,0,,,,22.1,29.3,0,,,,,,,,,,,,,,,,36,,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0
738153,2021-10-02 22:31:03,2021-10-02 21:55:01,66,65.2,173,,12,13.4,4000,39.4,34.9,23.6,2,16.5,21,34.9,0,,,,22.2,29.3,0,,,,,,,,,,,,,,,,36.1,,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0
738154,2021-10-02 22:32:08,2021-10-02 21:56:06,67.5,65.5,178,,12,12.8,4000,39.3,34.9,23.7,2,16.5,21.2,34.9,0,,,,22.2,29.3,0,,,,,,,,,,,,,,,,36,,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0
738155,2021-10-02 22:33:07,2021-10-02 21:57:05,70.1,59.3,181,,12,11.9,4000,39.3,34.9,23.7,2,16.5,21,34.9,0,,,,22.2,29.3,0,,,,,,,,,,,,,,,,36,,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0
738156,2021-10-02 22:34:06,2021-10-02 21:58:04,71.6,53.9,183,,12,11.6,4000,39.3,34.9,23.8,2,16.5,21.3,34.9,0,,,,22.4,29.3,0,,,,,,,,,,,,,,,,36,,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0
738157,2021-10-02 22:35:05,2021-10-02 21:59:03,71.9,59,184,,12,11.7,4000,39.3,35.1,23.8,2,16.5,21.3,34.9,0,,,,22.5,29.3,0,,,,,,,,,,,,,,,,36,,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0
738158,2021-10-02 22:36:04,2021-10-02 22:00:02,68.1,62.2,185,,12,11.6,4000,39.3,35.1,23.9,2,16.5,21.2,34.9,0,,,,22.5,29.3,0,,,,,,,,,,,,,,,,35.8,,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0
738159,2021-10-02 22:37:03,2021-10-02 22:01:01,67.2,61.8,186,,12,12.2,4000,39.3,35.1,23.9,2,16.5,21.2,34.9,0,,,,22.5,29.3,0,,,,,,,,,,,,,,,,35.8,,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0
738160,2021-10-02 22:38:08,2021-10-02 22:02:06,69.1,58.6,187,,12,12.2,4000,39.3,35.2,24,2,16.5,21.2,34.9,0,,,,22.7,29.3,0,,,,,,,,,,,,,,,,35.7,,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0
738161,2021-10-02 22:39:07,2021-10-02 22:03:05,70.5,58.1,188,,12,12.3,4000,39.3,35.2,24.1,2,16.3,21.2,34.9,0,,,,22.8,29.3,0,,,,,,,,,,,,,,,,35.8,,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0
738162,2021-10-02 22:40:06,2021-10-02 22:04:04,69.6,60.4,190,,12,12.1,4000,39.3,35.2,24.1,2,16.3,21.2,34.9,0,,,,22.8,29.3,0,,,,,,,,,,,,,,,,35.8,,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0
738163,2021-10-02 22:41:05,2021-10-02 22:05:03,68.8,61.5,191,,12,11.9,4000,39.3,35.4,24.2,2,16.3,21.2,34.9,0,,,,22.8,29.3,0,,,,,,,,,,,,,,,,35.7,,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0
738164,2021-10-02 22:42:04,2021-10-02 22:06:02,69.7,61.2,192,,12,12.3,4000,39.3,35.4,24.3,2,16.3,21,34.9,0,,,,23,29.3,0,,,,,,,,,,,,,,,,35.8,,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0
738165,2021-10-02 22:43:03,2021-10-02 22:07:01,71.4,59,193,,12,12.9,4000,39.3,35.4,24.4,2,16.3,21.2,34.9,0,,,,23.1,29.3,0,,,,,,,,,,,,,,,,35.8,,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0
738166,2021-10-02 22:44:08,2021-10-02 22:08:06,72.3,58.7,195,,12,12.9,4000,39.4,35.4,24.5,2,16.3,21.3,34.9,0,,,,23.1,29.3,0,,,,,,,,,,,,,,,,35.8,,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0
738167,2021-10-02 22:45:07,2021-10-02 22:09:05,71.7,60,197,,12,12.2,4000,39.4,35.4,24.6,2,16.3,21.3,34.9,0,,,,23.3,29.3,0,,,,,,,,,,,,,,,,35.8,,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0
738168,2021-10-02 22:46:06,2021-10-02 22:10:04,71.1,61,198,,12,12.5,4000,39.4,35.4,24.7,2,16.3,21.3,34.9,0,,,,23.4,29.3,0,,,,,,,,,,,,,,,,35.8,,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0
738169,2021-10-02 22:47:05,2021-10-02 22:11:03,71.6,61,199,,12,12.9,4000,39.6,35.4,24.8,2,16.3,21.3,34.9,0,,,,23.4,29.3,0,,,,,,,,,,,,,,,,35.7,,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0
738170,2021-10-02 22:48:04,2021-10-02 22:12:02,72.2,59.6,200,,12,13.4,4000,40.4,35.4,24.9,2,16.3,21.3,34.9,0,,,,23.4,29.3,0,,,,,,,,,,,,,,,,35.8,,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0
738171,2021-10-02 22:49:03,2021-10-02 22:13:01,73.2,57.8,202,,12,12.6,4000,42,35.5,25.1,2,16.3,21.5,34.9,0,,,,23.4,29.3,0,,,,,,,,,,,,,,,,35.8,,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0
738172,2021-10-02 22:50:08,2021-10-02 22:14:06,72.9,60.4,203,,12,12.2,4000,42.2,34.5,25.2,2,16.3,21.3,34.9,0,,,,23.7,29.3,0,,,,,,,,,,,,,,,,35.8,,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0
738173,2021-10-02 22:51:07,2021-10-02 22:15:05,71.6,62.5,204,,12,12.9,4000,42.3,35.5,25.4,2,16.3,21.3,34.9,0,,,,23.7,29.3,0,,,,,,,,,,,,,,,,36,,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0
738174,2021-10-02 22:52:06,2021-10-02 22:16:04,72,62.5,205,,12,12.4,4000,41.6,40.5,25.5,2,16.3,21.5,34.9,0,,,,23.7,29.3,0,,,,,,,,,,,,,,,,35.8,,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0
738175,2021-10-02 22:53:05,2021-10-02 22:17:03,73.2,59.3,206,,12,12.7,4000,41.3,37.9,25.6,2,16.3,21.3,34.9,0,,,,23.9,29.3,0,,,,,,,,,,,,,,,,36.6,,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0
738176,2021-10-02 22:54:04,2021-10-02 22:18:02,73.7,57.4,206,,12,13.5,4000,41.1,36.1,25.8,2,16.2,21.5,34.9,0,,,,23.9,29.3,0,,,,,,,,,,,,,,,,36.7,,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0
738177,2021-10-02 22:55:09,2021-10-02 22:19:07,73.5,60.6,208,,12,13.9,4000,41.3,35.8,25.9,2,16.2,21.6,34.9,0,,,,24,29.3,0,,,,,,,,,,,,,,,,37.3,,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0
738178,2021-10-02 22:56:08,2021-10-02 22:20:06,72.9,62.7,209,,12,12.9,4000,41.4,44,26.1,2,16.2,21.6,34.9,0,,,,24.2,29.3,0,,,,,,,,,,,,,,,,38.2,,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0
738179,2021-10-02 22:57:07,2021-10-02 22:21:05,73.1,60.9,209,,12,12.7,4000,41.4,42.3,26.2,2,16.2,21.8,34.9,0,,,,24.2,29.3,0,,,,,,,,,,,,,,,,39.1,,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0
738180,2021-10-02 22:58:06,2021-10-02 22:22:04,73.8,54.8,209,,12,12.7,4000,42.8,37.2,26.4,2,16.2,21.6,34.9,0,,,,24.2,29.3,0,,,,,,,,,,,,,,,,39.7,,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0
738181,2021-10-02 22:59:05,2021-10-02 22:23:03,74.3,58.4,209,,12,12.8,4000,46.4,36.3,26.6,2,16.2,21.8,34.9,0,,,,24.3,29.3,0,,,,,,,,,,,,,,,,40.4,,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0
738182,2021-10-02 23:00:04,2021-10-02 22:24:02,72.5,63.9,209,,12,13.3,4000,48.6,39.1,26.8,2,16.2,22.1,34.9,0,,,,24.3,29.3,0,,,,,,,,,,,,,,,,40.7,,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0
738183,2021-10-02 23:01:09,2021-10-02 22:25:07,72.6,62.4,210,,12,11.8,4000,47.9,41.4,26.9,2,16,21.9,34.9,0,,,,24.5,29.3,0,,,,,,,,,,,,,,,,41,,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0
738184,2021-10-02 23:02:08,2021-10-02 22:26:06,74,58.4,209,,12,11,4000,47.7,37,27.1,2,16,22.1,34.9,0,,,,24.5,29.3,0,,,,,,,,,,,,,,,,41.4,,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0
738185,2021-10-02 23:03:07,2021-10-02 22:27:05,74.3,57.4,207,,12,11,4000,48.9,36.1,27.3,2,16,22.1,34.9,0,,,,24.6,29.3,0,,,,,,,,,,,,,,,,41.9,,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0
738186,2021-10-02 23:04:06,2021-10-02 22:28:04,73.5,60.9,205,,12,11.4,4000,49.5,35.8,27.5,2,16,22.2,34.9,0,,,,24.6,29.3,0,,,,,,,,,,,,,,,,42.5,,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0
738187,2021-10-02 23:05:05,2021-10-02 22:29:03,72.3,62.4,204,,12,11.9,4000,49.5,41.9,27.6,2,16,22.1,34.9,0,,,,24.6,29.3,0,,,,,,,,,,,,,,,,43.5,,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0
738188,2021-10-02 23:06:04,2021-10-02 22:30:02,72.9,61.3,204,,12,12.2,4000,49.5,38.5,27.8,2,16,22.2,34.9,0,,,,24.8,29.3,0,,,,,,,,,,,,,,,,44.1,,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0
738189,2021-10-02 23:07:09,2021-10-02 22:31:07,73.5,57.7,203,,12,12.1,4000,50,36.6,28,2,16,22.2,34.9,0,,,,24.6,29.3,0,,,,,,,,,,,,,,,,44.9,,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0
738190,2021-10-02 23:08:08,2021-10-02 22:32:06,74.1,58.4,203,,12,12,4000,52,36,28.2,2,16,22.2,34.9,0,,,,24.8,29.3,0,,,,,,,,,,,,,,,,45.9,,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0
738191,2021-10-02 23:09:07,2021-10-02 22:33:05,73.5,61.9,203,,12,12.3,4000,52.9,35.8,28.4,2,16,22.2,34.9,0,,,,24.8,29.3,0,,,,,,,,,,,,,,,,46.8,,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0
738192,2021-10-02 23:10:06,2021-10-02 22:34:04,72.9,62.7,203,,12,12.6,4000,52.9,35.8,28.6,2,16,22.5,34.9,0,,,,24.9,29.3,0,,,,,,,,,,,,,,,,47.3,,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0
738193,2021-10-02 23:11:05,2021-10-02 22:35:03,73.7,59.5,204,,12,12,4000,53.3,35.7,28.8,2,16,22.2,34.9,0,,,,24.8,29.3,0,,,,,,,,,,,,,,,,48.2,,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0
738194,2021-10-02 23:12:09,2021-10-02 22:36:08,74.9,57.8,205,,12,12.4,4000,55,35.7,28.9,2,16,22.4,34.9,0,,,,25.1,29.3,0,,,,,,,,,,,,,,,,49.1,,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0
738195,2021-10-02 23:13:08,2021-10-02 22:37:07,75,60.6,205,,12,12.2,4000,56.2,35.7,29.1,2,16,22.4,34.9,0,,,,25.1,29.3,0,,,,,,,,,,,,,,,,49.5,,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0
738196,2021-10-02 23:14:07,2021-10-02 22:38:06,74,62.8,206,,12,12.3,4000,57.4,35.7,29.3,2,16,22.2,34.9,0,,,,25.2,29.3,0,,,,,,,,,,,,,,,,50.5,,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0
738197,2021-10-02 23:15:06,2021-10-02 22:39:05,74.3,60.4,207,,12,11.8,4000,57.4,35.7,29.5,2,16,22.2,34.9,0,,,,25.2,29.3,0,,,,,,,,,,,,,,,,51.1,,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0
738198,2021-10-02 23:16:05,2021-10-02 22:40:04,75.2,58.3,207,,12,11.3,4000,59.2,35.7,29.7,2,15.9,22.2,34.9,0,,,,25.4,29.3,0,,,,,,,,,,,,,,,,52,,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0
738199,2021-10-02 23:17:04,2021-10-02 22:41:03,75.2,58.4,207,,12,11.1,4000,60.7,35.7,29.9,2,15.9,22.1,34.9,0,,,,25.4,29.3,0,,,,,,,,,,,,,,,,52.4,,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0
738200,2021-10-02 23:18:09,2021-10-02 22:42:07,74.4,61.5,207,,12,11.5,4000,61.8,35.7,30.1,2,15.9,22.1,34.9,0,,,,25.4,29.3,0,,,,,,,,,,,,,,,,53.3,,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0
738201,2021-10-02 23:19:08,2021-10-02 22:43:06,74,62.2,206,,12,11.8,4000,62.5,35.7,30.3,2,15.9,22.2,34.9,0,,,,25.5,29.3,0,,,,,,,,,,,,,,,,54.1,,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0
738202,2021-10-02 23:20:07,2021-10-02 22:44:05,74.6,59.3,205,,12,11.9,4000,63.1,35.7,30.6,2,15.9,22.1,34.9,0,,,,25.7,29.3,0,,,,,,,,,,,,,,,,54.7,,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0
738203,2021-10-02 23:21:06,2021-10-02 22:45:04,75.2,54.2,205,,12,12.1,4000,64.5,35.7,30.8,2,15.9,22.1,34.9,0,,,,25.7,29.3,0,,,,,,,,,,,,,,,,55.3,,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0
738204,2021-10-02 23:22:05,2021-10-02 22:46:03,75.2,54.1,205,,12,12,4000,66.4,35.7,31,2,15.9,22.1,34.9,0,,,,25.8,29.3,0,,,,,,,,,,,,,,,,55.9,,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0
